datetime,Miami
2015-01-12 18:00:00,296.4425
2015-01-12 19:00:00,294.967333333
2015-01-12 20:00:00,295.499666667
2015-01-12 21:00:00,295308
2015-01-12 22:00:00,296.081666667
2015-01-12 23:00:00,296.131333333
2015-01-13 00:00:00,296037
2015-01-13 01:00:00,296.134666667
2015-01-13 02:00:00,296.088333333
2015-01-13 03:00:00,295.3675
2015-01-13 04:00:00,295546
2015-01-13 05:00:00,295.05
2015-01-13 06:00:00,294.4445
2015-01-13 07:00:00,293985
2015-01-13 08:00:00,293416
2015-01-13 09:00:00,293.8115
2015-01-13 10:00:00,292921
2015-01-13 11:00:00,292995
2015-01-13 12:00:00,294672
2015-01-13 13:00:00,294.211666667
2015-01-13 14:00:00,295.354333333
2015-01-13 15:00:00,295.6475
2015-01-13 16:00:00,297.073333333
2015-01-13 17:00:00,297.649666667
2015-01-13 18:00:00,297.04
2015-01-13 19:00:00,298.011666667
2015-01-13 20:00:00,297.797333333
2015-01-13 21:00:00,296203
2015-01-13 22:00:00,296.448666667
2015-01-13 23:00:00,295.314333333
2015-01-14 00:00:00,295.14
2015-01-14 01:00:00,293.685666667
2015-01-14 02:00:00,293.191333333
2015-01-14 03:00:00,292781
2015-01-14 04:00:00,292.258666667
2015-01-14 05:00:00,291.820333333
2015-01-14 06:00:00,292.3965
2015-01-14 07:00:00,291.62
2015-01-14 08:00:00,291858
2015-01-14 09:00:00,291.9515
2015-01-14 10:00:00,292.237666667
2015-01-14 11:00:00,292.379333333
2015-01-14 12:00:00,293831
2015-01-14 13:00:00,293536
2015-01-14 14:00:00,294551
2015-01-14 15:00:00,295778
2015-01-14 16:00:00,296.722333333
2015-01-14 17:00:00,297.878666667
2015-01-14 18:00:00,296258
2015-01-14 19:00:00,298.34
2015-01-14 20:00:00,297645
2015-01-14 21:00:00,297148
2015-01-14 22:00:00,296387
2015-01-14 23:00:00,295824
2015-01-15 00:00:00,295136
2015-01-15 01:00:00,294.614666667
2015-01-15 02:00:00,293.968333333
2015-01-15 03:00:00,293445
2015-01-15 04:00:00,292.757666667
2015-01-15 05:00:00,292.193333333
2015-01-15 06:00:00,292.3595
2015-01-15 07:00:00,291.551666667
2015-01-15 08:00:00,291.474333333
2015-01-15 09:00:00,291924
2015-01-15 10:00:00,291671
2015-01-15 11:00:00,291945
2015-01-15 12:00:00,293.3675
2015-01-15 13:00:00,293.258666667
2015-01-15 14:00:00,294.298333333
2015-01-15 15:00:00,295.5415
2015-01-15 16:00:00,296.513333333
2015-01-15 17:00:00,297.688666667
2015-01-15 18:00:00,297.0365
2015-01-15 19:00:00,298821
2015-01-15 20:00:00,298778
2015-01-15 21:00:00,297.5665
2015-01-15 22:00:00,297913
2015-01-15 23:00:00,297091
2015-01-16 00:00:00,296.1925
2015-01-16 01:00:00,295396
2015-01-16 02:00:00,294523
2015-01-16 03:00:00,294.2115
2015-01-16 04:00:00,293.151333333
2015-01-16 05:00:00,292.652666667
2015-01-16 06:00:00,292144
2015-01-16 07:00:00,291.648666667
2015-01-16 08:00:00,291.143333333
2015-01-16 09:00:00,291.3315
2015-01-16 10:00:00,290595
2015-01-16 11:00:00,290552
2015-01-16 12:00:00,291465
2015-01-16 13:00:00,291.103333333
2015-01-16 14:00:00,291.697666667
2015-01-16 15:00:00,292.7405
2015-01-16 16:00:00,293.185333333
2015-01-16 17:00:00,294.078666667
2015-01-16 18:00:00,293265
2015-01-16 19:00:00,294.727333333
2015-01-16 20:00:00,294.482666667
2015-01-16 21:00:00,293.7765
2015-01-16 22:00:00,293.685666667
2015-01-16 23:00:00,293.133333333
2015-01-17 00:00:00,292023
2015-01-17 01:00:00,291.656666667
2015-01-17 02:00:00,290.732333333
2015-01-17 03:00:00,290.2775
2015-01-17 04:00:00,289.196666667
2015-01-17 05:00:00,288.585333333
2015-01-17 06:00:00,288.11
2015-01-17 07:00:00,287.453333333
2015-01-17 08:00:00,286.932666667
2015-01-17 09:00:00,287.0135
2015-01-17 10:00:00,286.292333333
2015-01-17 11:00:00,286.172666667
2015-01-17 12:00:00,290.1815
2015-01-17 13:00:00,288.685666667
2015-01-17 14:00:00,291.318333333
2015-01-17 15:00:00,292.2745
2015-01-17 16:00:00,295466
2015-01-17 17:00:00,296981
2015-01-17 18:00:00,295.9895
2015-01-17 19:00:00,298.34
2015-01-17 20:00:00,298184
2015-01-17 21:00:00,296.5655
2015-01-17 22:00:00,296897
2015-01-17 23:00:00,295766
2015-01-18 00:00:00,294327
2015-01-18 01:00:00,293.298666667
2015-01-18 02:00:00,291.962333333
2015-01-18 03:00:00,291935
2015-01-18 04:00:00,290.162333333
2015-01-18 05:00:00,289.698666667
2015-01-18 06:00:00,289.5935
2015-01-18 07:00:00,289.010333333
2015-01-18 08:00:00,288.785666667
2015-01-18 09:00:00,289133
2015-01-18 10:00:00,288.717666667
2015-01-18 11:00:00,288.874333333
2015-01-18 12:00:00,291919
2015-01-18 13:00:00,291113
2015-01-18 14:00:00,293195
2015-01-18 15:00:00,294293
2015-01-18 16:00:00,296703
2015-01-18 17:00:00,298129
2015-01-18 18:00:00,296.6935
2015-01-18 19:00:00,299.073333333
2015-01-18 20:00:00,298.591666667
2015-01-18 21:00:00,296.7545
2015-01-18 22:00:00,296.724666667
2015-01-18 23:00:00,295.339333333
2015-01-19 00:00:00,293766
2015-01-19 01:00:00,292.443333333
2015-01-19 02:00:00,290.932666667
2015-01-19 03:00:00,290.2195
2015-01-19 04:00:00,288443
2015-01-19 05:00:00,287464
2015-01-19 06:00:00,287.3895
2015-01-19 07:00:00,286109
2015-01-19 08:00:00,285733
2015-01-19 09:00:00,285.6765
2015-01-19 10:00:00,285194
2015-01-19 11:00:00,285031
2015-01-19 12:00:00,288.7435
2015-01-19 13:00:00,287.288666667
2015-01-19 14:00:00,289.709333333
2015-01-19 15:00:00,290726
2015-01-19 16:00:00,293.614666667
2015-01-19 17:00:00,295.099333333
2015-01-19 18:00:00,294.4865
2015-01-19 19:00:00,296.670333333
2015-01-19 20:00:00,296.756666667
2015-01-19 21:00:00,294654
2015-01-19 22:00:00,295.47
2015-01-19 23:00:00,294097
2015-01-20 00:00:00,293.1395
2015-01-20 01:00:00,291628
2015-01-20 02:00:00,290532
2015-01-20 03:00:00,290653
2015-01-20 04:00:00,289.151333333
2015-01-20 05:00:00,288.866666667
2015-01-20 06:00:00,289.6235
2015-01-20 07:00:00,288.991666667
2015-01-20 08:00:00,289.401333333
2015-01-20 09:00:00,289.4355
2015-01-20 10:00:00,289.970333333
2015-01-20 11:00:00,290.129666667
2015-01-20 12:00:00,292577
2015-01-20 13:00:00,291.973666667
2015-01-20 14:00:00,293.658333333
2015-01-20 15:00:00,293.9125
2015-01-20 16:00:00,296074
2015-01-20 17:00:00,296805
2015-01-20 18:00:00,296.4915
2015-01-20 19:00:00,297.570666667
2015-01-20 20:00:00,297.605333333
2015-01-20 21:00:00,295948
2015-01-20 22:00:00,296.546666667
2015-01-20 23:00:00,295.453333333
2015-01-21 00:00:00,294738
2015-01-21 01:00:00,293.518666667
2015-01-21 02:00:00,292.677333333
2015-01-21 03:00:00,293.4995
2015-01-21 04:00:00,292.103666667
2015-01-21 05:00:00,292.371333333
2015-01-21 06:00:00,291.9175
2015-01-21 07:00:00,292.425666667
2015-01-21 08:00:00,292.212333333
2015-01-21 09:00:00,292024
2015-01-21 10:00:00,291.802333333
2015-01-21 11:00:00,291.605666667
2015-01-21 12:00:00,292.2295
2015-01-21 13:00:00,291.759333333
2015-01-21 14:00:00,292.109666667
2015-01-21 15:00:00,293786
2015-01-21 16:00:00,293.694333333
2015-01-21 17:00:00,294.928666667
2015-01-21 18:00:00,294.5045
2015-01-21 19:00:00,296.291666667
2015-01-21 20:00:00,296.420333333
2015-01-21 21:00:00,295.5615
2015-01-21 22:00:00,296.019333333
2015-01-21 23:00:00,295.489666667
2015-01-22 00:00:00,295.53
2015-01-22 01:00:00,294.810333333
2015-01-22 02:00:00,294.660666667
2015-01-22 03:00:00,294015
2015-01-22 04:00:00,294.030666667
2015-01-22 05:00:00,293.550333333
2015-01-22 06:00:00,293.3515
2015-01-22 07:00:00,292.777333333
2015-01-22 08:00:00,292.484666667
2015-01-22 09:00:00,292348
2015-01-22 10:00:00,292.003333333
2015-01-22 11:00:00,291.814666667
2015-01-22 12:00:00,295.5535
2015-01-22 13:00:00,294.055666667
2015-01-22 14:00:00,296.485333333
2015-01-22 15:00:00,296.0535
2015-01-22 16:00:00,299437
2015-01-22 17:00:00,299959
2015-01-22 18:00:00,299.2995
2015-01-22 19:00:00,300.215333333
2015-01-22 20:00:00,299.949666667
2015-01-22 21:00:00,298.3185
2015-01-22 22:00:00,298508
2015-01-22 23:00:00,297332
2015-01-23 00:00:00,296898
2015-01-23 01:00:00,295.474666667
2015-01-23 02:00:00,294.793333333
2015-01-23 03:00:00,294836
2015-01-23 04:00:00,293.913333333
2015-01-23 05:00:00,293.714666667
2015-01-23 06:00:00,293694
2015-01-23 07:00:00,293436
2015-01-23 08:00:00,293356
2015-01-23 09:00:00,293392
2015-01-23 10:00:00,293.273333333
2015-01-23 11:00:00,293.270666667
2015-01-23 12:00:00,295.8735
2015-01-23 13:00:00,295.002333333
2015-01-23 14:00:00,296.736666667
2015-01-23 15:00:00,296.5625
2015-01-23 16:00:00,298933
2015-01-23 17:00:00,299395
2015-01-23 18:00:00,298.9295
2015-01-23 19:00:00,299.700666667
2015-01-23 20:00:00,299.544333333
2015-01-23 21:00:00,298.1965
2015-01-23 22:00:00,298.437333333
2015-01-23 23:00:00,297.486666667
2015-01-24 00:00:00,297.1145
2015-01-24 01:00:00,295971
2015-01-24 02:00:00,295406
2015-01-24 03:00:00,295809
2015-01-24 04:00:00,294.921333333
2015-01-24 05:00:00,295.001666667
2015-01-24 06:00:00,295248
2015-01-24 07:00:00,295273
2015-01-24 08:00:00,295464
2015-01-24 09:00:00,295609
2015-01-24 10:00:00,295.815333333
2015-01-24 11:00:00,295.975666667
2015-01-24 12:00:00,297.1855
2015-01-24 13:00:00,296996
2015-01-24 14:00:00,297856
2015-01-24 15:00:00,295.7055
2015-01-24 16:00:00,297569
2015-01-24 17:00:00,296422
2015-01-24 18:00:00,297.4675
2015-01-24 19:00:00,295.589666667
2015-01-24 20:00:00,295.904333333
2015-01-24 21:00:00,294706
2015-01-24 22:00:00,295525
2015-01-24 23:00:00,294831
2015-01-25 00:00:00,292.9975
2015-01-25 01:00:00,292.683333333
2015-01-25 02:00:00,291.229666667
2015-01-25 03:00:00,290.27
2015-01-25 04:00:00,288.651666667
2015-01-25 05:00:00,287.527333333
2015-01-25 06:00:00,286789
2015-01-25 07:00:00,285536
2015-01-25 08:00:00,284669
2015-01-25 09:00:00,283.8145
2015-01-25 10:00:00,282.943333333
2015-01-25 11:00:00,282.084666667
2015-01-25 12:00:00,285732
2015-01-25 13:00:00,283.371333333
2015-01-25 14:00:00,285.516666667
2015-01-25 15:00:00,286837
2015-01-25 16:00:00,289.257333333
2015-01-25 17:00:00,290.852666667
2015-01-25 18:00:00,290689
2015-01-25 19:00:00,292.870666667
2015-01-25 20:00:00,293.293333333
2015-01-25 21:00:00,290554
2015-01-25 22:00:00,292.030666667
2015-01-25 23:00:00,290.345333333
2015-01-26 00:00:00,289421
2015-01-26 01:00:00,287482
2015-01-26 02:00:00,286304
2015-01-26 03:00:00,285.6185
2015-01-26 04:00:00,284.276333333
2015-01-26 05:00:00,283.426666667
2015-01-26 06:00:00,283.6565
2015-01-26 07:00:00,282447
2015-01-26 08:00:00,282317
2015-01-26 09:00:00,284026
2015-01-26 10:00:00,283283
2015-01-26 11:00:00,284379
2015-01-26 12:00:00,288.4925
2015-01-26 13:00:00,288.582666667
2015-01-26 14:00:00,291.690333333
2015-01-26 15:00:00,288.8
2015-01-26 16:00:00,293907
2015-01-26 17:00:00,293016
2015-01-26 18:00:00,295572
2015-01-26 19:00:00,293532
2015-01-26 20:00:00,294939
2015-01-26 21:00:00,292.2
2015-01-26 22:00:00,294989
2015-01-26 23:00:00,293632
2015-01-27 00:00:00,292.2305
2015-01-27 01:00:00,290.888333333
2015-01-27 02:00:00,289.501666667
2015-01-27 03:00:00,288.7555
2015-01-27 04:00:00,287.155333333
2015-01-27 05:00:00,286.195666667
2015-01-27 06:00:00,285522
2015-01-27 07:00:00,284467
2015-01-27 08:00:00,283698
2015-01-27 09:00:00,283384
2015-01-27 10:00:00,282.463333333
2015-01-27 11:00:00,281.997666667
2015-01-27 12:00:00,285573
2015-01-27 13:00:00,283.760333333
2015-01-27 14:00:00,285.988666667
2015-01-27 15:00:00,287075
2015-01-27 16:00:00,289684
2015-01-27 17:00:00,291151
2015-01-27 18:00:00,291187
2015-01-27 19:00:00,293131
2015-01-27 20:00:00,293644
2015-01-27 21:00:00,291723
2015-01-27 22:00:00,293.047333333
2015-01-27 23:00:00,291.937666667
2015-01-28 00:00:00,290.4755
2015-01-28 01:00:00,289.483333333
2015-01-28 02:00:00,288.138666667
2015-01-28 03:00:00,287.9495
2015-01-28 04:00:00,286.219666667
2015-01-28 05:00:00,285.645333333
2015-01-28 06:00:00,285867
2015-01-28 07:00:00,285.027333333
2015-01-28 08:00:00,284.983666667
2015-01-28 09:00:00,283.9535
2015-01-28 10:00:00,284.238666667
2015-01-28 11:00:00,283.537333333
2015-01-28 12:00:00,286685
2015-01-28 13:00:00,284.700666667
2015-01-28 14:00:00,286.565333333
2015-01-28 15:00:00,287.5595
2015-01-28 16:00:00,289.714333333
2015-01-28 17:00:00,290.998666667
2015-01-28 18:00:00,290.9315
2015-01-28 19:00:00,292.666333333
2015-01-28 20:00:00,293.049666667
2015-01-28 21:00:00,290928
2015-01-28 22:00:00,292.146333333
2015-01-28 23:00:00,290.859666667
2015-01-29 00:00:00,289.1755
2015-01-29 01:00:00,288.021333333
2015-01-29 02:00:00,286.469666667
2015-01-29 03:00:00,286655
2015-01-29 04:00:00,284.524333333
2015-01-29 05:00:00,284.130666667
2015-01-29 06:00:00,284.9715
2015-01-29 07:00:00,284.166333333
2015-01-29 08:00:00,284.595666667
2015-01-29 09:00:00,285.0845
2015-01-29 10:00:00,285494
2015-01-29 11:00:00,285963
2015-01-29 12:00:00,288.3265
2015-01-29 13:00:00,288164
2015-01-29 14:00:00,289896
2015-01-29 15:00:00,291.7955
2015-01-29 16:00:00,293.471666667
2015-01-29 17:00:00,295.315333333
2015-01-29 18:00:00,294061
2015-01-29 19:00:00,296.937333333
2015-01-29 20:00:00,296.715666667
2015-01-29 21:00:00,294.6255
2015-01-29 22:00:00,295.026666667
2015-01-29 23:00:00,293.559333333
2015-01-30 00:00:00,291795
2015-01-30 01:00:00,290.426666667
2015-01-30 02:00:00,288.761333333
2015-01-30 03:00:00,289.6035
2015-01-30 04:00:00,287.102333333
2015-01-30 05:00:00,287.108666667
2015-01-30 06:00:00,287.8035
2015-01-30 07:00:00,287.580333333
2015-01-30 08:00:00,288.045666667
2015-01-30 09:00:00,287326
2015-01-30 10:00:00,288.186333333
2015-01-30 11:00:00,287.861666667
2015-01-30 12:00:00,291135
2015-01-30 13:00:00,289611
2015-01-30 14:00:00,291685
2015-01-30 15:00:00,292.1905
2015-01-30 16:00:00,294.787333333
2015-01-30 17:00:00,295.815666667
2015-01-30 18:00:00,295698
2015-01-30 19:00:00,297.108333333
2015-01-30 20:00:00,297.372666667
2015-01-30 21:00:00,294.8615
2015-01-30 22:00:00,296051
2015-01-30 23:00:00,294465
2015-01-31 00:00:00,292724
2015-01-31 01:00:00,291.189666667
2015-01-31 02:00:00,289.500333333
2015-01-31 03:00:00,290724
2015-01-31 04:00:00,288.063666667
2015-01-31 05:00:00,288.316333333
2015-01-31 06:00:00,288.3205
2015-01-31 07:00:00,288656
2015-01-31 08:00:00,288743
2015-01-31 09:00:00,288.3765
2015-01-31 10:00:00,288.614666667
2015-01-31 11:00:00,288.399333333
2015-01-31 12:00:00,291.8015
2015-01-31 13:00:00,290.380333333
2015-01-31 14:00:00,292.576666667
2015-01-31 15:00:00,293.0075
2015-01-31 16:00:00,295.792333333
2015-01-31 17:00:00,296.811666667
2015-01-31 18:00:00,295.8055
2015-01-31 19:00:00,297.5
2015-01-31 20:00:00,297169
2015-01-31 21:00:00,295.5815
2015-01-31 22:00:00,295.669333333
2015-01-31 23:00:00,294.500666667
2015-02-01 00:00:00,293671
2015-02-01 01:00:00,292.389333333
2015-02-01 02:00:00,291.446666667
2015-02-01 03:00:00,292.0225
2015-02-01 04:00:00,290.573666667
2015-02-01 05:00:00,290.643333333
2015-02-01 06:00:00,290.3555
2015-02-01 07:00:00,290.544333333
2015-02-01 08:00:00,290.375666667
2015-02-01 09:00:00,290238
2015-02-01 10:00:00,290059
2015-02-01 11:00:00,289911
2015-02-01 12:00:00,293.4495
2015-02-01 13:00:00,292.072666667
2015-02-01 14:00:00,294.382333333
2015-02-01 15:00:00,294001
2015-02-01 16:00:00,297.207666667
2015-02-01 17:00:00,297.723333333
2015-02-01 18:00:00,296843
2015-02-01 19:00:00,297824
2015-02-01 20:00:00,297409
2015-02-01 21:00:00,296875
2015-02-01 22:00:00,296.499666667
2015-02-01 23:00:00,296.005333333
2015-02-02 00:00:00,294625
2015-02-02 01:00:00,294426
2015-02-02 02:00:00,293341
2015-02-02 03:00:00,293.7175
2015-02-02 04:00:00,292.145333333
2015-02-02 05:00:00,292.034666667
2015-02-02 06:00:00,292.0645
2015-02-02 07:00:00,291907
2015-02-02 08:00:00,291.89
2015-02-02 09:00:00,291.4525
2015-02-02 10:00:00,291.575666667
2015-02-02 11:00:00,291.278333333
2015-02-02 12:00:00,295.4245
2015-02-02 13:00:00,293646
2015-02-02 14:00:00,296311
2015-02-02 15:00:00,296589
2015-02-02 16:00:00,300.049666667
2015-02-02 17:00:00,301.123333333
2015-02-02 18:00:00,300.1995
2015-02-02 19:00:00,301939
2015-02-02 20:00:00,301681
2015-02-02 21:00:00,299.9525
2015-02-02 22:00:00,300.184666667
2015-02-02 23:00:00,298.946333333
2015-02-03 00:00:00,297312
2015-02-03 01:00:00,296.205666667
2015-02-03 02:00:00,294.703333333
2015-02-03 03:00:00,294618
2015-02-03 04:00:00,292.643333333
2015-02-03 05:00:00,292.085666667
2015-02-03 06:00:00,291146
2015-02-03 07:00:00,290.715666667
2015-02-03 08:00:00,289.903333333
2015-02-03 09:00:00,289.4825
2015-02-03 10:00:00,288.539666667
2015-02-03 11:00:00,287.988333333
2015-02-03 12:00:00,290859
2015-02-03 13:00:00,289167
2015-02-03 14:00:00,290897
2015-02-03 15:00:00,292.8655
2015-02-03 16:00:00,294516
2015-02-03 17:00:00,296405
2015-02-03 18:00:00,295.8525
2015-02-03 19:00:00,298.555333333
2015-02-03 20:00:00,298.816666667
2015-02-03 21:00:00,296886
2015-02-03 22:00:00,297878
2015-02-03 23:00:00,296678
2015-02-04 00:00:00,295661
2015-02-04 01:00:00,294.4
2015-02-04 02:00:00,293322
2015-02-04 03:00:00,293.4845
2015-02-04 04:00:00,291993
2015-02-04 05:00:00,291742
2015-02-04 06:00:00,291629
2015-02-04 07:00:00,291332
2015-02-04 08:00:00,291173
2015-02-04 09:00:00,291323
2015-02-04 10:00:00,291061
2015-02-04 11:00:00,291108
2015-02-04 12:00:00,294403
2015-02-04 13:00:00,293.367333333
2015-02-04 14:00:00,295.579666667
2015-02-04 15:00:00,295.0075
2015-02-04 16:00:00,298148
2015-02-04 17:00:00,298504
2015-02-04 18:00:00,298176
2015-02-04 19:00:00,298.76
2015-02-04 20:00:00,298.66
2015-02-04 21:00:00,297.3155
2015-02-04 22:00:00,297.630333333
2015-02-04 23:00:00,296.700666667
2015-02-05 00:00:00,295.7095
2015-02-05 01:00:00,294.800333333
2015-02-05 02:00:00,293.829666667
2015-02-05 03:00:00,295403
2015-02-05 04:00:00,293.584333333
2015-02-05 05:00:00,294.309666667
2015-02-05 06:00:00,294304
2015-02-05 07:00:00,295273
2015-02-05 08:00:00,295511
2015-02-05 09:00:00,295039
2015-02-05 10:00:00,295.513666667
2015-02-05 11:00:00,295.278333333
2015-02-05 12:00:00,297.32
2015-02-05 13:00:00,296.325666667
2015-02-05 14:00:00,297.608333333
2015-02-05 15:00:00,297444
2015-02-05 16:00:00,299209
2015-02-05 17:00:00,299527
2015-02-05 18:00:00,296.0355
2015-02-05 19:00:00,297.623333333
2015-02-05 20:00:00,295.401666667
2015-02-05 21:00:00,296453
2015-02-05 22:00:00,293.140333333
2015-02-05 23:00:00,293.100666667
2015-02-06 00:00:00,292.6865
2015-02-06 01:00:00,292.771666667
2015-02-06 02:00:00,292.482333333
2015-02-06 03:00:00,290999
2015-02-06 04:00:00,291.107666667
2015-02-06 05:00:00,290.022333333
2015-02-06 06:00:00,289.6735
2015-02-06 07:00:00,288.342666667
2015-02-06 08:00:00,287.748333333
2015-02-06 09:00:00,288098
2015-02-06 10:00:00,287189
2015-02-06 11:00:00,287224
2015-02-06 12:00:00,290.8305
2015-02-06 13:00:00,289675
2015-02-06 14:00:00,292091
2015-02-06 15:00:00,292.6935
2015-02-06 16:00:00,295714
2015-02-06 17:00:00,296921
2015-02-06 18:00:00,295573
2015-02-06 19:00:00,297.631666667
2015-02-06 20:00:00,297.135333333
2015-02-06 21:00:00,296.36
2015-02-06 22:00:00,295.956666667
2015-02-06 23:00:00,295.274333333
2015-02-07 00:00:00,294.2925
2015-02-07 01:00:00,293.71
2015-02-07 02:00:00,292828
2015-02-07 03:00:00,292869
2015-02-07 04:00:00,291.679333333
2015-02-07 05:00:00,291.412666667
2015-02-07 06:00:00,291362
2015-02-07 07:00:00,291.023333333
2015-02-07 08:00:00,290.900666667
2015-02-07 09:00:00,290.3615
2015-02-07 10:00:00,290.377666667
2015-02-07 11:00:00,289.977333333
2015-02-07 12:00:00,293395
2015-02-07 13:00:00,291722
2015-02-07 14:00:00,293867
2015-02-07 15:00:00,293248
2015-02-07 16:00:00,296.314333333
2015-02-07 17:00:00,296.616666667
2015-02-07 18:00:00,296.1655
2015-02-07 19:00:00,296719
2015-02-07 20:00:00,296519
2015-02-07 21:00:00,294.9485
2015-02-07 22:00:00,295.205333333
2015-02-07 23:00:00,294.091666667
2015-02-08 00:00:00,293093
2015-02-08 01:00:00,291941
2015-02-08 02:00:00,290904
2015-02-08 03:00:00,290.9245
2015-02-08 04:00:00,289535
2015-02-08 05:00:00,289203
2015-02-08 06:00:00,290.0445
2015-02-08 07:00:00,289.321333333
2015-02-08 08:00:00,289.771666667
2015-02-08 09:00:00,289.9215
2015-02-08 10:00:00,290472
2015-02-08 11:00:00,290722
2015-02-08 12:00:00,293.5315
2015-02-08 13:00:00,292.928333333
2015-02-08 14:00:00,294.884666667
2015-02-08 15:00:00,294782
2015-02-08 16:00:00,297.424666667
2015-02-08 17:00:00,298.008333333
2015-02-08 18:00:00,297.7125
2015-02-08 19:00:00,298.589333333
2015-02-08 20:00:00,298.586666667
2015-02-08 21:00:00,296607
2015-02-08 22:00:00,297.263333333
2015-02-08 23:00:00,295.942666667
2015-02-09 00:00:00,294.9005
2015-02-09 01:00:00,293487
2015-02-09 02:00:00,292352
2015-02-09 03:00:00,292291
2015-02-09 04:00:00,290798
2015-02-09 05:00:00,290379
2015-02-09 06:00:00,290319
2015-02-09 07:00:00,289.780333333
2015-02-09 08:00:00,289.600666667
2015-02-09 09:00:00,290.0215
2015-02-09 10:00:00,289.641666667
2015-02-09 11:00:00,289.862333333
2015-02-09 12:00:00,290224
2015-02-09 13:00:00,290.397666667
2015-02-09 14:00:00,290.712333333
2015-02-09 15:00:00,291765
2015-02-09 16:00:00,291.833666667
2015-02-09 17:00:00,292.640333333
2015-02-09 18:00:00,292.1675
2015-02-09 19:00:00,293.400666667
2015-02-09 20:00:00,293.354333333
2015-02-09 21:00:00,293012
2015-02-09 22:00:00,293.064333333
2015-02-09 23:00:00,292.820666667
2015-02-10 00:00:00,292.8305
2015-02-10 01:00:00,292.502333333
2015-02-10 02:00:00,292.427666667
2015-02-10 03:00:00,292.2525
2015-02-10 04:00:00,292.211333333
2015-02-10 05:00:00,292.069666667
2015-02-10 06:00:00,290.7495
2015-02-10 07:00:00,291.000666667
2015-02-10 08:00:00,290.073333333
2015-02-10 09:00:00,290086
2015-02-10 10:00:00,288.845333333
2015-02-10 11:00:00,288.544666667
2015-02-10 12:00:00,290.3365
2015-02-10 13:00:00,289.338333333
2015-02-10 14:00:00,290.432666667
2015-02-10 15:00:00,291.3275
2015-02-10 16:00:00,292.488333333
2015-02-10 17:00:00,293.449666667
2015-02-10 18:00:00,293.0185
2015-02-10 19:00:00,294444
2015-02-10 20:00:00,294477
2015-02-10 21:00:00,292451
2015-02-10 22:00:00,293.170333333
2015-02-10 23:00:00,291.830666667
2015-02-11 00:00:00,291242
2015-02-11 01:00:00,289652
2015-02-11 02:00:00,288813
2015-02-11 03:00:00,287649
2015-02-11 04:00:00,286.918333333
2015-02-11 05:00:00,285.862666667
2015-02-11 06:00:00,285426
2015-02-11 07:00:00,284164
2015-02-11 08:00:00,283521
2015-02-11 09:00:00,283401
2015-02-11 10:00:00,282.583666667
2015-02-11 11:00:00,282.289333333
2015-02-11 12:00:00,285.7945
2015-02-11 13:00:00,284.233666667
2015-02-11 14:00:00,286.472333333
2015-02-11 15:00:00,288117
2015-02-11 16:00:00,290.553666667
2015-02-11 17:00:00,292.396333333
2015-02-11 18:00:00,292308
2015-02-11 19:00:00,294.794333333
2015-02-11 20:00:00,295.349666667
2015-02-11 21:00:00,292988
2015-02-11 22:00:00,294.515666667
2015-02-11 23:00:00,293.126333333
2015-02-12 00:00:00,291.4495
2015-02-12 01:00:00,290156
2015-02-12 02:00:00,288575
2015-02-12 03:00:00,289.0065
2015-02-12 04:00:00,286.754666667
2015-02-12 05:00:00,286.515333333
2015-02-12 06:00:00,285498
2015-02-12 07:00:00,285518
2015-02-12 08:00:00,284.76
2015-02-12 09:00:00,284442
2015-02-12 10:00:00,283.537333333
2015-02-12 11:00:00,283.072666667
2015-02-12 12:00:00,288.1725
2015-02-12 13:00:00,285853
2015-02-12 14:00:00,289098
2015-02-12 15:00:00,289.66
2015-02-12 16:00:00,293.799333333
2015-02-12 17:00:00,295.255666667
2015-02-12 18:00:00,295.0295
2015-02-12 19:00:00,297.046666667
2015-02-12 20:00:00,297.381333333
2015-02-12 21:00:00,295277
2015-02-12 22:00:00,296.424666667
2015-02-12 23:00:00,295.133333333
2015-02-13 00:00:00,293111
2015-02-13 01:00:00,292.063333333
2015-02-13 02:00:00,290.284666667
2015-02-13 03:00:00,289.2425
2015-02-13 04:00:00,287.218333333
2015-02-13 05:00:00,285.930666667
2015-02-13 06:00:00,285.9175
2015-02-13 07:00:00,284205
2015-02-13 08:00:00,283767
2015-02-13 09:00:00,283035
2015-02-13 10:00:00,282695
2015-02-13 11:00:00,282061
2015-02-13 12:00:00,286.38
2015-02-13 13:00:00,284095
2015-02-13 14:00:00,286763
2015-02-13 15:00:00,288235
2015-02-13 16:00:00,291.301666667
2015-02-13 17:00:00,293.172333333
2015-02-13 18:00:00,292.5915
2015-02-13 19:00:00,295.279333333
2015-02-13 20:00:00,295.515666667
2015-02-13 21:00:00,292824
2015-02-13 22:00:00,294.036333333
2015-02-13 23:00:00,292.320666667
2015-02-14 00:00:00,291.3235
2015-02-14 01:00:00,289.368333333
2015-02-14 02:00:00,288.131666667
2015-02-14 03:00:00,287047
2015-02-14 04:00:00,285.759666667
2015-02-14 05:00:00,284.624333333
2015-02-14 06:00:00,283744
2015-02-14 07:00:00,282.523666667
2015-02-14 08:00:00,281.558333333
2015-02-14 09:00:00,281.0465
2015-02-14 10:00:00,279.93
2015-02-14 11:00:00,279267
2015-02-14 12:00:00,283.3065
2015-02-14 13:00:00,281076
2015-02-14 14:00:00,283548
2015-02-14 15:00:00,285334
