horario,temperatura,celsius
2015-03-18 07:00:00,291.217,18.067000000000007
2015-03-18 08:00:00,290.391,17.241000000000042
2015-03-18 09:00:00,290.516,17.366000000000042
2015-03-18 10:00:00,289.373,16.223000000000013
2015-03-18 11:00:00,289.181,16.031000000000006
2015-03-18 12:00:00,294.05,20.900000000000034
2015-03-18 13:00:00,292.171,19.021000000000015
2015-03-18 14:00:00,295.353,22.20300000000003
2015-03-18 15:00:00,295.9425,22.792500000000018
2015-03-18 16:00:00,299.988666667,26.83866666700004
2015-03-18 17:00:00,301.442333333,28.292333333000045
2015-03-18 18:00:00,300.7545,27.60450000000003
2015-03-18 19:00:00,302.922,29.772000000000048
2015-03-18 20:00:00,302.948,29.798000000000002
2015-03-18 21:00:00,301.8045,28.65450000000004
2015-03-18 22:00:00,302.220333333,29.070333333000008
2015-03-18 23:00:00,301.466666667,28.31666666700005
2015-03-19 00:00:00,300.105,26.95500000000004
2015-03-19 01:00:00,299.554,26.403999999999996
2015-03-19 02:00:00,298.395,25.245000000000005
2015-03-19 03:00:00,297.5495,24.399500000000046
2015-03-19 04:00:00,296.286,23.136000000000024
2015-03-19 05:00:00,295.336,22.186000000000035
2015-03-19 06:00:00,294.9315,21.78150000000005
2015-03-19 07:00:00,293.799666667,20.64966666700002
2015-03-19 08:00:00,293.213333333,20.063333333000003
2015-03-19 09:00:00,293.264,20.114000000000033
2015-03-19 10:00:00,292.465333333,19.315333333000012
2015-03-19 11:00:00,292.303666667,19.15366666700004
2015-03-19 12:00:00,296.1575,23.00750000000005
2015-03-19 13:00:00,294.657333333,21.50733333300002
2015-03-19 14:00:00,297.172666667,24.02266666700001
2015-03-19 15:00:00,297.451,24.301000000000045
2015-03-19 16:00:00,300.712,27.562000000000012
2015-03-19 17:00:00,301.736,28.586000000000013
2015-03-19 18:00:00,301.0655,27.91550000000001
2015-03-19 19:00:00,302.654333333,29.504333333000034
2015-03-19 20:00:00,302.548666667,29.398666667000043
2015-03-19 21:00:00,301.4435,28.293499999999995
2015-03-19 22:00:00,301.671,28.521000000000015
2015-03-19 23:00:00,300.899,27.749000000000024
2015-03-20 00:00:00,299.0475,25.897500000000036
2015-03-20 01:00:00,298.635333333,25.48533333300003
2015-03-20 02:00:00,297.143666667,23.993666667000014
2015-03-20 03:00:00,296.353,23.20300000000003
2015-03-20 04:00:00,294.627666667,21.47766666700005
2015-03-20 05:00:00,293.603333333,20.453333333000046
2015-03-20 06:00:00,293.0345,19.884500000000003
2015-03-20 07:00:00,291.858333333,18.70833333300004
2015-03-20 08:00:00,291.137666667,17.987666667000042
2015-03-20 09:00:00,291.1905,18.04050000000001
2015-03-20 10:00:00,290.212,17.062000000000012
2015-03-20 11:00:00,290.007,16.857000000000028
2015-03-20 12:00:00,294.8815,21.73150000000004
2015-03-20 13:00:00,292.983333333,19.83333333300004
2015-03-20 14:00:00,296.164666667,23.01466666700003
2015-03-20 15:00:00,296.665,23.515000000000043
2015-03-20 16:00:00,300.74,27.590000000000032
2015-03-20 17:00:00,302.134,28.984000000000037
2015-03-20 18:00:00,301.666,28.51600000000002
2015-03-20 19:00:00,303.680666667,30.530666667000048
2015-03-20 20:00:00,303.833333333,30.683333333000007
2015-03-20 21:00:00,302.1725,29.022500000000036
2015-03-20 22:00:00,302.929666667,29.779666667000015
2015-03-20 23:00:00,301.873333333,28.723333333000028
2015-03-21 00:00:00,300.005,26.855000000000018
2015-03-21 01:00:00,299.219333333,26.06933333300003
2015-03-21 02:00:00,297.621666667,24.471666667000022
2015-03-21 03:00:00,296.98,23.83000000000004
2015-03-21 04:00:00,295.063666667,21.91366666700003
2015-03-21 05:00:00,294.103333333,20.953333333000046
2015-03-21 06:00:00,293.7445,20.59450000000004
2015-03-21 07:00:00,292.583666667,19.43366666700001
2015-03-21 08:00:00,292.024333333,18.87433333300004
2015-03-21 09:00:00,292.328,19.177999999999997
2015-03-21 10:00:00,291.481,18.331000000000017
2015-03-21 11:00:00,291.497,18.347000000000037
2015-03-21 12:00:00,296.4045,23.254500000000007
2015-03-21 13:00:00,294.79,21.640000000000043
2015-03-21 14:00:00,298.067,24.91700000000003
2015-03-21 15:00:00,297.928,24.77800000000002
2015-03-21 16:00:00,302.343666667,29.193666667000002
2015-03-21 17:00:00,303.343333333,30.193333332999998
2015-03-21 18:00:00,302.9495,29.799500000000023
2015-03-21 19:00:00,304.413666667,31.263666666999995
2015-03-21 20:00:00,304.484333333,31.334333333000018
2015-03-21 21:00:00,302.832,29.682000000000016
2015-03-21 22:00:00,303.477,30.326999999999998
2015-03-21 23:00:00,302.399,29.249000000000024
2015-03-22 00:00:00,300.749,27.599000000000046
2015-03-22 01:00:00,299.861666667,26.71166666700003
2015-03-22 02:00:00,298.402333333,25.252333333000024
2015-03-22 03:00:00,297.7655,24.615499999999997
2015-03-22 04:00:00,296.032,22.882000000000005
2015-03-22 05:00:00,295.121,21.971000000000004
2015-03-22 06:00:00,294.868,21.718000000000018
2015-03-22 07:00:00,293.737666667,20.587666667000008
2015-03-22 08:00:00,293.265333333,20.115333333000024
2015-03-22 09:00:00,292.978,19.82800000000003
2015-03-22 10:00:00,292.444,19.29400000000004
2015-03-22 11:00:00,292.095,18.94500000000005
2015-03-22 12:00:00,296.3695,23.21950000000004
2015-03-22 13:00:00,294.479333333,21.329333333000022
2015-03-22 14:00:00,297.212666667,24.06266666700003
2015-03-22 15:00:00,297.7965,24.646500000000003
2015-03-22 16:00:00,301.246333333,28.09633333300002
2015-03-22 17:00:00,302.546666667,29.396666667000034
2015-03-22 18:00:00,301.7055,28.555499999999995
2015-03-22 19:00:00,303.719666667,30.569666667000035
2015-03-22 20:00:00,303.592333333,30.442333333000022
2015-03-22 21:00:00,302.3455,29.195500000000038
2015-03-22 22:00:00,302.591333333,29.441333333000046
2015-03-22 23:00:00,301.717666667,28.567666667000026
2015-03-23 00:00:00,299.5745,26.424500000000023
2015-03-23 01:00:00,299.124,25.974000000000046
2015-03-23 02:00:00,297.404,24.25400000000002
2015-03-23 03:00:00,296.5585,23.408500000000004
2015-03-23 04:00:00,294.547,21.397000000000048
2015-03-23 05:00:00,293.41,20.260000000000048
2015-03-23 06:00:00,293.526,20.376000000000033
2015-03-23 07:00:00,291.971333333,18.82133333300004
2015-03-23 08:00:00,291.669666667,18.519666667000024
2015-03-23 09:00:00,292.0525,18.902500000000032
2015-03-23 10:00:00,291.522666667,18.372666667000033
2015-03-23 11:00:00,291.677333333,18.527333333
2015-03-23 12:00:00,295.583,22.43300000000005
2015-03-23 13:00:00,294.487333333,21.337333333000004
2015-03-23 14:00:00,297.142666667,23.992666667000037
2015-03-23 15:00:00,298.2125,25.0625
2015-03-23 16:00:00,301.396333333,28.246333332999995
2015-03-23 17:00:00,302.994666667,29.844666667000013
2015-03-23 18:00:00,301.919,28.769000000000005
2015-03-23 19:00:00,304.408666667,31.258666667
2015-03-23 20:00:00,304.224333333,31.074333333000027
2015-03-23 21:00:00,302.652,29.50200000000001
2015-03-23 22:00:00,302.930333333,29.780333333000044
2015-03-23 23:00:00,301.820666667,28.670666667000035
2015-03-24 00:00:00,300.43,27.28000000000003
2015-03-24 01:00:00,299.414,26.26400000000001
2015-03-24 02:00:00,298.117,24.96700000000004
2015-03-24 03:00:00,297.671,24.521000000000015
2015-03-24 04:00:00,296.090333333,22.940333333000012
2015-03-24 05:00:00,295.360666667,22.210666666999998
2015-03-24 06:00:00,294.8695,21.71950000000004
2015-03-24 07:00:00,294.060333333,20.91033333300004
2015-03-24 08:00:00,293.489666667,20.339666667000017
2015-03-24 09:00:00,293.7195,20.569500000000005
2015-03-24 10:00:00,292.882,19.732000000000028
2015-03-24 11:00:00,292.845,19.69500000000005
2015-03-24 12:00:00,295.7135,22.563500000000033
2015-03-24 13:00:00,294.708,21.55800000000005
2015-03-24 14:00:00,296.608,23.458000000000027
2015-03-24 15:00:00,297.3385,24.188500000000033
2015-03-24 16:00:00,299.628333333,26.478333333000023
2015-03-24 17:00:00,300.748666667,27.598666667000032
2015-03-24 18:00:00,299.4465,26.296500000000037
2015-03-24 19:00:00,301.374333333,28.224333333000004
2015-03-24 20:00:00,300.879666667,27.729666667000004
2015-03-24 21:00:00,300.7335,27.583500000000015
2015-03-24 22:00:00,300.122666667,26.972666667
2015-03-24 23:00:00,299.860333333,26.71033333300005
2015-03-25 00:00:00,298.332,25.182000000000016
2015-03-25 01:00:00,298.491666667,25.341666667000027
2015-03-25 02:00:00,297.385333333,24.23533333300003
2015-03-25 03:00:00,296.728,23.57800000000003
2015-03-25 04:00:00,295.472,22.322000000000003
2015-03-25 05:00:00,294.665,21.515000000000043
2015-03-25 06:00:00,294.2965,21.146500000000003
2015-03-25 07:00:00,293.343333333,20.193333332999998
2015-03-25 08:00:00,292.828666667,19.678666667000016
2015-03-25 09:00:00,293.197,20.047000000000025
2015-03-25 10:00:00,292.388,19.238
2015-03-25 11:00:00,292.462,19.312000000000012
2015-03-25 12:00:00,296.3535,23.20350000000002
2015-03-25 13:00:00,295.155,22.004999999999995
2015-03-25 14:00:00,297.774,24.624000000000024
2015-03-25 15:00:00,296.477,23.326999999999998
2015-03-25 16:00:00,300.401333333,27.251333333000048
2015-03-25 17:00:00,300.409666667,27.259666667000033
2015-03-25 18:00:00,300.614,27.464
2015-03-25 19:00:00,300.557,27.40700000000004
2015-03-25 20:00:00,300.696,27.54600000000005
2015-03-25 21:00:00,299.4865,26.3365
2015-03-25 22:00:00,300.075,26.92500000000001
2015-03-25 23:00:00,299.315,26.16500000000002
2015-03-26 00:00:00,299.5265,26.37650000000002
2015-03-26 01:00:00,298.442666667,25.29266666700005
2015-03-26 02:00:00,298.330333333,25.18033333300002
2015-03-26 03:00:00,297.0915,23.94150000000002
2015-03-26 04:00:00,297.354666667,24.204666667000026
2015-03-26 05:00:00,296.491333333,23.341333333000023
2015-03-26 06:00:00,296.1305,22.980500000000006
2015-03-26 07:00:00,295.099666667,21.94966666700003
2015-03-26 08:00:00,294.571333333,21.421333333000007
2015-03-26 09:00:00,295.0395,21.889499999999998
2015-03-26 10:00:00,294.179,21.028999999999996
2015-03-26 11:00:00,294.315,21.16500000000002
2015-03-26 12:00:00,298.443,25.293000000000006
2015-03-26 13:00:00,297.248333333,24.098333333000028
2015-03-26 14:00:00,300.045666667,26.895666667
2015-03-26 15:00:00,299.4905,26.34050000000002
2015-03-26 16:00:00,303.405333333,30.25533333300001
2015-03-26 17:00:00,303.967666667,30.817666667000026
2015-03-26 18:00:00,301.631,28.480999999999995
2015-03-26 19:00:00,303.159666667,30.009666667000033
2015-03-26 20:00:00,301.789333333,28.639333333000025
2015-03-26 21:00:00,302.587,29.437000000000012
2015-03-26 22:00:00,300.494,27.34400000000005
2015-03-26 23:00:00,300.569,27.41900000000004
2015-03-27 00:00:00,298.811,25.661
2015-03-27 01:00:00,299.497,26.347000000000037
2015-03-27 02:00:00,298.35,25.200000000000045
2015-03-27 03:00:00,298.756,25.605999999999995
2015-03-27 04:00:00,297.091333333,23.941333333000046
2015-03-27 05:00:00,296.979666667,23.829666667000026
2015-03-27 06:00:00,296.3825,23.232500000000016
2015-03-27 07:00:00,296.432666667,23.282666667
2015-03-27 08:00:00,295.997333333,22.847333332999995
2015-03-27 09:00:00,296.4175,23.26750000000004
2015-03-27 10:00:00,295.697,22.547000000000025
2015-03-27 11:00:00,295.832,22.682000000000016
2015-03-27 12:00:00,299.186,26.036
2015-03-27 13:00:00,298.248,25.098000000000013
2015-03-27 14:00:00,300.529,27.37900000000002
2015-03-27 15:00:00,298.9455,25.795500000000004
2015-03-27 16:00:00,302.514666667,29.364666666999995
2015-03-27 17:00:00,302.219333333,29.06933333300003
2015-03-27 18:00:00,300.997,27.847000000000037
2015-03-27 19:00:00,301.010666667,27.860666667000032
2015-03-27 20:00:00,300.097333333,26.947333333000017
2015-03-27 21:00:00,298.096,24.946000000000026
2015-03-27 22:00:00,297.545333333,24.395333332999996
2015-03-27 23:00:00,295.906666667,22.756666667000047
2015-03-28 00:00:00,296.5185,23.36850000000004
2015-03-28 01:00:00,294.129666667,20.979666667000004
2015-03-28 02:00:00,293.991333333,20.841333333000023
2015-03-28 03:00:00,293.8835,20.73350000000005
2015-03-28 04:00:00,293.735,20.585000000000036
2015-03-28 05:00:00,293.617,20.46700000000004
2015-03-28 06:00:00,293.261,20.111000000000047
2015-03-28 07:00:00,293.222333333,20.072333333000017
2015-03-28 08:00:00,292.945666667,19.795666667000035
2015-03-28 09:00:00,292.191,19.040999999999997
2015-03-28 10:00:00,292.073666667,18.92366666700002
2015-03-28 11:00:00,291.478333333,18.328333333000046
2015-03-28 12:00:00,292.652,19.50200000000001
2015-03-28 13:00:00,291.467,18.317000000000007
2015-03-28 14:00:00,292.051,18.90100000000001
2015-03-28 15:00:00,293.066,19.915999999999997
2015-03-28 16:00:00,293.506333333,20.35633333300001
2015-03-28 17:00:00,294.377666667,21.22766666700005
2015-03-28 18:00:00,294.1865,21.036500000000046
2015-03-28 19:00:00,295.412,22.262
2015-03-28 20:00:00,295.575,22.42500000000001
2015-03-28 21:00:00,294.1965,21.046500000000037
2015-03-28 22:00:00,294.873333333,21.723333333000028
2015-03-28 23:00:00,294.008666667,20.858666667000023
2015-03-29 00:00:00,293.0445,19.89450000000005
2015-03-29 01:00:00,292.213,19.063000000000045
2015-03-29 02:00:00,291.282,18.132000000000005
2015-03-29 03:00:00,291.093,17.94300000000004
2015-03-29 04:00:00,289.914666667,16.76466666700003
2015-03-29 05:00:00,289.478333333,16.328333333000046
2015-03-29 06:00:00,288.8785,15.728499999999997
2015-03-29 07:00:00,288.496666667,15.346666667000022
2015-03-29 08:00:00,287.951333333,14.801333333000002
2015-03-29 09:00:00,287.9965,14.846500000000049
2015-03-29 10:00:00,287.254333333,14.104333333
2015-03-29 11:00:00,287.102666667,13.952666667000017
2015-03-29 12:00:00,291.087,17.937000000000012
2015-03-29 13:00:00,289.556666667,16.406666667000025
2015-03-29 14:00:00,292.162333333,19.012333333000015
2015-03-29 15:00:00,292.6095,19.459500000000048
2015-03-29 16:00:00,295.934666667,22.78466666700001
2015-03-29 17:00:00,297.101333333,23.951333333000036
2015-03-29 18:00:00,296.448,23.298000000000002
2015-03-29 19:00:00,298.221333333,25.07133333300004
2015-03-29 20:00:00,298.174666667,25.02466666700002
2015-03-29 21:00:00,296.369,23.21900000000005
2015-03-29 22:00:00,296.908666667,23.758666667
2015-03-29 23:00:00,295.689333333,22.539333333000002
2015-03-30 00:00:00,294.698,21.548000000000002
2015-03-30 01:00:00,293.402666667,20.252666667000028
2015-03-30 02:00:00,292.335333333,19.185333333000017
2015-03-30 03:00:00,291.7995,18.649500000000046
2015-03-30 04:00:00,290.555,17.40500000000003
2015-03-30 05:00:00,289.842,16.692000000000007
2015-03-30 06:00:00,289.197,16.047000000000025
2015-03-30 07:00:00,288.461333333,15.31133333300005
2015-03-30 08:00:00,287.793666667,14.643666667000048
2015-03-30 09:00:00,288.0755,14.9255
2015-03-30 10:00:00,287.091333333,13.941333333000046
2015-03-30 11:00:00,287.056666667,13.906666667000025
2015-03-30 12:00:00,292.4495,19.299500000000023
2015-03-30 13:00:00,290.605666667,17.455666667000003
2015-03-30 14:00:00,294.189333333,21.039333333000002
2015-03-30 15:00:00,293.5085,20.35850000000005
2015-03-30 16:00:00,298.513666667,25.363666667000018
2015-03-30 17:00:00,299.254333333,26.104333333
2015-03-30 18:00:00,299.161,26.011000000000024
2015-03-30 19:00:00,300.179666667,27.029666667000015
2015-03-30 20:00:00,300.364333333,27.214333333000013
2015-03-30 21:00:00,298.39,25.24000000000001
2015-03-30 22:00:00,299.294333333,26.14433333300002
2015-03-30 23:00:00,298.039666667,24.88966666700003
2015-03-31 00:00:00,297.0765,23.926500000000033
2015-03-31 01:00:00,295.724666667,22.57466666700003
2015-03-31 02:00:00,294.664333333,21.514333333000025
2015-03-31 03:00:00,294.275,21.125
2015-03-31 04:00:00,292.991,19.841000000000008
2015-03-31 05:00:00,292.378,19.22800000000001
2015-03-31 06:00:00,291.4025,18.252499999999998
2015-03-31 07:00:00,290.910333333,17.760333333000005
2015-03-31 08:00:00,290.055666667,16.905666667000048
2015-03-31 09:00:00,290.6325,17.482500000000016
2015-03-31 10:00:00,289.300666667,16.150666666999996
2015-03-31 11:00:00,289.400333333,16.250333333000015
2015-03-31 12:00:00,294.209,21.059000000000026
2015-03-31 13:00:00,292.739,19.589
2015-03-31 14:00:00,295.978,22.82800000000003
2015-03-31 15:00:00,295.3965,22.246500000000026
2015-03-31 16:00:00,299.909,26.759000000000015
2015-03-31 17:00:00,300.601,27.451000000000022
2015-03-31 18:00:00,300.399,27.249000000000024
2015-03-31 19:00:00,301.389,28.239000000000033
2015-03-31 20:00:00,301.485,28.335000000000036
2015-03-31 21:00:00,299.5965,26.446500000000015
2015-03-31 22:00:00,300.354,27.204000000000008
2015-03-31 23:00:00,299.127,25.977000000000032
2015-04-01 00:00:00,297.001,23.851
2015-04-01 01:00:00,296.073666667,22.92366666700002
2015-04-01 02:00:00,294.247333333,21.097333332999995
2015-04-01 03:00:00,294.098,20.948000000000036
2015-04-01 04:00:00,291.712666667,18.56266666700003
2015-04-01 05:00:00,291.004333333,17.854333333
2015-04-01 06:00:00,290.339,17.18900000000002
2015-04-01 07:00:00,289.616333333,16.466333333000023
2015-04-01 08:00:00,288.936666667,15.78666666700002
2015-04-01 09:00:00,289.357,16.20700000000005
2015-04-01 10:00:00,288.310666667,15.160666667000044
2015-04-01 11:00:00,288.364333333,15.214333333000013
2015-04-01 12:00:00,293.4055,20.25550000000004
2015-04-01 13:00:00,291.796666667,18.646666667000034
2015-04-01 14:00:00,295.175333333,22.02533333300005
2015-04-01 15:00:00,295.164,22.01400000000001
2015-04-01 16:00:00,299.672666667,26.52266666700001
2015-04-01 17:00:00,300.791333333,27.641333333000034
2015-04-01 18:00:00,300.4835,27.333500000000015
2015-04-01 19:00:00,302.077666667,28.92766666700004
2015-04-01 20:00:00,302.245333333,29.095333333000042
2015-04-01 21:00:00,300.44,27.29000000000002
2015-04-01 22:00:00,301.265333333,28.115333333000024
2015-04-01 23:00:00,300.117666667,26.967666667000003
2015-04-02 00:00:00,298.3395,25.18950000000001
2015-04-02 01:00:00,297.402,24.25200000000001
2015-04-02 02:00:00,295.834,22.684000000000026
2015-04-02 03:00:00,295.4295,22.27950000000004
2015-04-02 04:00:00,293.473666667,20.323666666999998
2015-04-02 05:00:00,292.681333333,19.53133333300002
2015-04-02 06:00:00,291.9715,18.821500000000015
2015-04-02 07:00:00,291.151666667,18.001666666999995
2015-04-02 08:00:00,290.414333333,17.264333333000025
2015-04-02 09:00:00,290.9695,17.819500000000005
2015-04-02 10:00:00,289.801333333,16.651333333000025
2015-04-02 11:00:00,289.925666667,16.775666666999996
2015-04-02 12:00:00,294.728,21.57800000000003
2015-04-02 13:00:00,293.293,20.14300000000003
2015-04-02 14:00:00,296.536,23.386000000000024
2015-04-02 15:00:00,295.6455,22.49550000000005
2015-04-02 16:00:00,300.266333333,27.116333333
2015-04-02 17:00:00,300.753666667,27.603666667000027
2015-04-02 18:00:00,300.3435,27.19350000000003
2015-04-02 19:00:00,301.13,27.980000000000018
2015-04-02 20:00:00,301.019,27.869000000000028
2015-04-02 21:00:00,299.3015,26.1515
2015-04-02 22:00:00,299.726,26.576000000000022
2015-04-02 23:00:00,298.544,25.394000000000005
2015-04-03 00:00:00,297.7375,24.587500000000034
2015-04-03 01:00:00,296.430333333,23.280333333000044
2015-04-03 02:00:00,295.498666667,22.348666667000032
2015-04-03 03:00:00,295.4205,22.270500000000027
2015-04-03 04:00:00,294.204333333,21.054333333000045
2015-04-03 05:00:00,293.841666667,20.69166666700005
2015-04-03 06:00:00,293.732,20.58200000000005
2015-04-03 07:00:00,293.285,20.135000000000048
2015-04-03 08:00:00,293.091,19.94100000000003
2015-04-03 09:00:00,293.5185,20.36850000000004
2015-04-03 10:00:00,293.117333333,19.967333333
2015-04-03 11:00:00,293.337666667,20.18766666700003
2015-04-03 12:00:00,296.584,23.434000000000026
2015-04-03 13:00:00,295.795666667,22.645666667
2015-04-03 14:00:00,298.033333333,24.883333332999996
2015-04-03 15:00:00,297.903,24.753000000000043
2015-04-03 16:00:00,300.93,27.78000000000003
2015-04-03 17:00:00,301.589,28.43900000000002
2015-04-03 18:00:00,301.043,27.89300000000003
2015-04-03 19:00:00,302.103666667,28.95366666700005
2015-04-03 20:00:00,301.959333333,28.80933333300004
2015-04-03 21:00:00,300.104,26.954000000000008
2015-04-03 22:00:00,300.53,27.379999999999995
2015-04-03 23:00:00,299.245,26.095000000000027
2015-04-04 00:00:00,297.5515,24.4015
2015-04-04 01:00:00,296.402666667,23.252666667000028
2015-04-04 02:00:00,294.845333333,21.695333333000008
2015-04-04 03:00:00,295.309,22.15900000000005
2015-04-04 04:00:00,293.078,19.927999999999997
2015-04-04 05:00:00,292.868,19.718000000000018
2015-04-04 06:00:00,292.906,19.75600000000003
2015-04-04 07:00:00,292.613333333,19.463333333000037
2015-04-04 08:00:00,292.568666667,19.418666667000025
2015-04-04 09:00:00,292.701,19.551000000000045
2015-04-04 10:00:00,292.597333333,19.447333333000017
2015-04-04 11:00:00,292.670666667,19.520666667
2015-04-04 12:00:00,296.745,23.595000000000027
2015-04-04 13:00:00,295.484666667,22.334666667000022
2015-04-04 14:00:00,298.225333333,25.075333333000003
2015-04-04 15:00:00,297.954,24.80400000000003
2015-04-04 16:00:00,301.698666667,28.54866666700002
2015-04-04 17:00:00,302.431333333,29.28133333300002
2015-04-04 18:00:00,302.028,28.878000000000043
2015-04-04 19:00:00,303.139333333,29.989333333000047
2015-04-04 20:00:00,303.114666667,29.964666667000017
2015-04-04 21:00:00,301.5635,28.4135
2015-04-04 22:00:00,302.047666667,28.89766666700001
2015-04-04 23:00:00,301.005333333,27.855333333000033
2015-04-05 00:00:00,299.5695,26.419500000000028
2015-04-05 01:00:00,298.658333333,25.508333332999996
2015-04-05 02:00:00,297.353666667,24.20366666700005
2015-04-05 03:00:00,296.967,23.817000000000007
2015-04-05 04:00:00,295.356333333,22.206333333000032
2015-04-05 05:00:00,294.663666667,21.513666666999995
2015-04-05 06:00:00,293.9305,20.780500000000018
2015-04-05 07:00:00,293.251333333,20.101333333000014
2015-04-05 08:00:00,292.531666667,19.381666667000047
2015-04-05 09:00:00,293.1645,20.014499999999998
2015-04-05 10:00:00,291.994,18.84400000000005
2015-04-05 11:00:00,292.176,19.02600000000001
2015-04-05 12:00:00,296.5645,23.414500000000032
2015-04-05 13:00:00,295.344333333,22.19433333300003
2015-04-05 14:00:00,298.330666667,25.180666667000025
2015-04-05 15:00:00,297.7735,24.623500000000035
2015-04-05 16:00:00,301.941,28.790999999999997
2015-04-05 17:00:00,302.565,29.41500000000002
2015-04-05 18:00:00,301.965,28.814999999999998
2015-04-05 19:00:00,302.997,29.847000000000037
2015-04-05 20:00:00,302.805,29.65500000000003
2015-04-05 21:00:00,301.0285,27.87850000000003
2015-04-05 22:00:00,301.364666667,28.214666667000017
2015-04-05 23:00:00,300.116333333,26.966333333000023
2015-04-06 00:00:00,299.1365,25.986500000000035
2015-04-06 01:00:00,297.798666667,24.648666667000043
2015-04-06 02:00:00,296.729333333,23.579333333000022
2015-04-06 03:00:00,296.451,23.301000000000045
2015-04-06 04:00:00,295.118,21.968000000000018
2015-04-06 05:00:00,294.576,21.426000000000045
2015-04-06 06:00:00,294.6295,21.47950000000003
2015-04-06 07:00:00,293.889,20.739000000000033
2015-04-06 08:00:00,293.744,20.59400000000005
2015-04-06 09:00:00,294.5035,21.353499999999997
2015-04-06 10:00:00,294.057,20.90700000000004
2015-04-06 11:00:00,294.515,21.36500000000001
2015-04-06 12:00:00,297.3725,24.222500000000025
2015-04-06 13:00:00,297.030666667,23.880666667000014
2015-04-06 14:00:00,299.088333333,25.938333333000003
2015-04-06 15:00:00,298.443,25.293000000000006
2015-04-06 16:00:00,301.401666667,28.251666666999995
2015-04-06 17:00:00,301.657333333,28.50733333300002
2015-04-06 18:00:00,301.09,27.939999999999998
2015-04-06 19:00:00,301.62,28.470000000000027
2015-04-06 20:00:00,301.327,28.17700000000002
2015-04-06 21:00:00,300.0055,26.855500000000006
2015-04-06 22:00:00,300.055333333,26.905333333000044
2015-04-06 23:00:00,299.076666667,25.926666667000006
2015-04-07 00:00:00,298.797,25.647000000000048
2015-04-07 01:00:00,297.585333333,24.435333333000017
2015-04-07 02:00:00,297.072666667,23.922666667000044
2015-04-07 03:00:00,296.8685,23.718500000000006
2015-04-07 04:00:00,296.253,23.10300000000001
2015-04-07 05:00:00,295.946,22.79600000000005
2015-04-07 06:00:00,296.0175,22.867500000000007
2015-04-07 07:00:00,295.584333333,22.43433333300004
2015-04-07 08:00:00,295.529666667,22.379666667000038
2015-04-07 09:00:00,295.8945,22.744500000000016
2015-04-07 10:00:00,295.7,22.55000000000001
2015-04-07 11:00:00,295.925,22.775000000000034
2015-04-07 12:00:00,298.5845,25.434500000000014
2015-04-07 13:00:00,297.998,24.848000000000013
2015-04-07 14:00:00,299.846,26.696000000000026
2015-04-07 15:00:00,299.4625,26.3125
2015-04-07 16:00:00,302.054333333,28.90433333300001
2015-04-07 17:00:00,302.414666667,29.26466666700003
2015-04-07 18:00:00,301.8555,28.70550000000003
2015-04-07 19:00:00,302.522333333,29.37233333300003
2015-04-07 20:00:00,302.269666667,29.119666667000047
2015-04-07 21:00:00,300.8015,27.6515
2015-04-07 22:00:00,300.954,27.80400000000003
2015-04-07 23:00:00,299.891,26.741000000000042
2015-04-08 00:00:00,299.363,26.213000000000022
2015-04-08 01:00:00,298.121666667,24.971666667000022
2015-04-08 02:00:00,297.415333333,24.265333333
2015-04-08 03:00:00,297.266,24.116000000000042
2015-04-08 04:00:00,296.374,23.224000000000046
2015-04-08 05:00:00,296.039,22.88900000000001
2015-04-08 06:00:00,296.1545,23.004500000000007
2015-04-08 07:00:00,295.669333333,22.51933333300002
2015-04-08 08:00:00,295.634666667,22.484666667
2015-04-08 09:00:00,296.101,22.951000000000022
2015-04-08 10:00:00,295.899333333,22.74933333300004
2015-04-08 11:00:00,296.198666667,23.04866666700002
2015-04-08 12:00:00,298.4525,25.30250000000001
2015-04-08 13:00:00,298.100333333,24.950333333000003
2015-04-08 14:00:00,299.702666667,26.55266666700004
2015-04-08 15:00:00,299.407,26.257000000000005
2015-04-08 16:00:00,301.642,28.49200000000002
2015-04-08 17:00:00,301.979,28.829000000000008
2015-04-08 18:00:00,301.512,28.362000000000023
2015-04-08 19:00:00,302.117,28.96700000000004
2015-04-08 20:00:00,301.918,28.76800000000003
2015-04-08 21:00:00,300.4695,27.319500000000005
2015-04-08 22:00:00,300.687,27.537000000000035
2015-04-08 23:00:00,299.655,26.504999999999995
2015-04-09 00:00:00,299.338,26.188000000000045
2015-04-09 01:00:00,298.067666667,24.91766666700005
2015-04-09 02:00:00,297.512333333,24.362333333000038
2015-04-09 03:00:00,297.4345,24.284500000000037
2015-04-09 04:00:00,296.72,23.57000000000005
2015-04-09 05:00:00,296.483,23.333000000000027
2015-04-09 06:00:00,296.4785,23.32850000000002
2015-04-09 07:00:00,296.164,23.01400000000001
2015-04-09 08:00:00,296.082,22.932000000000016
2015-04-09 09:00:00,296.4235,23.273500000000013
2015-04-09 10:00:00,296.200333333,23.050333333000026
2015-04-09 11:00:00,296.400666667,23.25066666700002
2015-04-09 12:00:00,298.392,25.24200000000002
2015-04-09 13:00:00,297.995333333,24.845333333000042
2015-04-09 14:00:00,299.389666667,26.239666666999995
2015-04-09 15:00:00,299.469,26.319000000000017
2015-04-09 16:00:00,301.301666667,28.15166666700003
2015-04-09 17:00:00,301.819333333,28.669333332999997
2015-04-09 18:00:00,301.549,28.399
